year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,1,1,1848,1815,33,2038,1957,41,F9,36,N713FR,PIT,DEN,205,1290,18,15,2023-01-01T18:00:00Z
2023,1,1,1855,1707,108,2043,1917,86,AA,105,N165NN,PIT,DFW,152,1067,17,7,2023-01-01T17:00:00Z
2023,1,1,1909,1905,4,2042,2040,2,WN,13,N8313F,PIT,DEN,197,1290,19,5,2023-01-01T19:00:00Z
2023,1,1,1916,1921,-5,2035,2050,-15,AA,88,N123UW,PIT,CLT,57,366,19,21,2023-01-01T19:00:00Z
2023,1,1,1923,1840,43,2141,2113,28,NK,70,N693NK,PIT,RSW,117,966,18,40,2023-01-01T18:00:00Z
2023,1,1,1940,1940,0,2004,2010,-6,WN,101,N938WN,PIT,MDW,70,402,19,40,2023-01-01T19:00:00Z
2023,1,1,1948,1955,-7,2112,2130,-18,B6,127,N348JB,PIT,BOS,68,496,19,55,2023-01-01T19:00:00Z
2023,1,1,2000,1705,175,2238,1938,180,NK,32,N673NK,PIT,MCO,104,834,17,5,2023-01-01T17:00:00Z
2023,1,1,2014,1925,49,2117,2030,47,WN,41,N8809L,PIT,BWI,45,210,19,25,2023-01-01T19:00:00Z
2023,1,1,2037,2010,27,2106,2055,11,WN,19,N414WN,PIT,BNA,78,462,20,10,2023-01-01T20:00:00Z
2023,1,1,2126,2135,-9,2327,2355,-28,WN,109,N8705Q,PIT,MCO,108,834,21,35,2023-01-01T21:00:00Z
2023,1,1,2151,1910,161,2318,2100,138,WN,201,N400WN,PIT,ATL,74,526,19,10,2023-01-01T19:00:00Z
2023,1,2,459,500,-1,710,730,-20,WN,50,N8575Z,PIT,MCO,110,834,5,0,2023-01-02T05:00:00Z
2023,1,2,536,540,-4,735,800,-25,AA,134,N148AN,PIT,DFW,155,1067,5,40,2023-01-02T05:00:00Z
2023,1,2,540,540,0,634,645,-11,WN,166,N243WN,PIT,BWI,41,210,5,40,2023-01-02T05:00:00Z
2023,1,2,549,600,-11,651,719,-28,AA,114,N805AW,PIT,PHL,43,268,6,0,2023-01-02T06:00:00Z
2023,1,2,555,600,-5,827,859,-32,AA,49,N983NN,PIT,MIA,129,1013,6,0,2023-01-02T06:00:00Z
2023,1,2,555,600,-5,709,737,-28,YX,198,N725YX,PIT,EWR,55,319,6,0,2023-01-02T06:00:00Z
2023,1,2,558,600,-2,752,828,-36,UA,123,N802UA,PIT,IAH,158,1117,6,0,2023-01-02T06:00:00Z
2023,1,2,600,600,0,753,757,-4,DL,122,N355DN,PIT,ATL,76,526,6,0,2023-01-02T06:00:00Z
2023,1,2,601,605,-4,629,650,-21,WN,116,N284WN,PIT,BNA,72,462,6,5,2023-01-02T06:00:00Z
2023,1,2,608,615,-7,707,726,-19,YX,186,N745YX,PIT,IAD,37,182,6,15,2023-01-02T06:00:00Z
2023,1,2,615,618,-3,655,711,-16,MQ,204,N200NN,PIT,ORD,75,413,6,18,2023-01-02T06:00:00Z
2023,1,2,618,626,-8,722,742,-20,YX,225,N117HQ,PIT,DCA,38,204,6,26,2023-01-02T06:00:00Z
2023,1,2,619,630,-11,744,813,-29,B6,79,N317JB,PIT,BOS,65,496,6,30,2023-01-02T06:00:00Z
2023,1,2,619,620,-1,845,906,-21,NK,84,N956NK,PIT,FLL,128,994,6,20,2023-01-02T06:00:00Z
2023,1,2,621,625,-4,724,745,-21,YX,263,N227JQ,PIT,DTW,43,201,6,25,2023-01-02T06:00:00Z
2023,1,2,633,635,-2,755,816,-21,OO,206,N312SY,PIT,MSP,127,726,6,35,2023-01-02T06:00:00Z
2023,1,2,647,649,-2,838,830,8,AA,9,N507AY,PIT,CLT,93,366,6,49,2023-01-02T06:00:00Z
2023,1,2,653,700,-7,921,929,-8,NK,87,N615NK,PIT,MCO,110,834,7,0,2023-01-02T07:00:00Z
2023,1,2,657,705,-8,837,904,-27,DL,90,N359DN,PIT,ATL,79,526,7,5,2023-01-02T07:00:00Z
2023,1,2,659,704,-5,944,945,-1,UA,132,N411UA,PIT,SFO,316,2254,7,4,2023-01-02T07:00:00Z
2023,1,2,702,705,-3,956,958,-2,AA,14,N403AN,PIT,PHX,262,1814,7,5,2023-01-02T07:00:00Z
2023,1,2,708,715,-7,820,853,-33,YX,188,N736YX,PIT,EWR,52,319,7,15,2023-01-02T07:00:00Z
2023,1,2,719,700,19,756,746,10,UA,136,N26210,PIT,ORD,75,413,7,0,2023-01-02T07:00:00Z
2023,1,2,722,724,-2,837,859,-22,YX,268,N214JQ,PIT,LGA,54,335,7,24,2023-01-02T07:00:00Z
2023,1,2,724,727,-3,918,920,-2,NK,12,N935NK,PIT,LAS,268,1910,7,27,2023-01-02T07:00:00Z
2023,1,2,732,730,2,1018,1001,17,G4,64,301NV,PIT,PGD,122,941,7,30,2023-01-02T07:00:00Z
2023,1,2,733,737,-4,935,1002,-27,AA,48,N509AY,PIT,DFW,156,1067,7,37,2023-01-02T07:00:00Z
2023,1,2,750,759,-9,917,953,-36,YX,254,N245JQ,PIT,BOS,65,496,7,59,2023-01-02T07:00:00Z
2023,1,2,820,825,-5,949,1004,-15,AA,99,N773XF,PIT,CLT,73,366,8,25,2023-01-02T08:00:00Z
2023,1,2,820,825,-5,936,1003,-27,YX,182,N742YX,PIT,EWR,54,319,8,25,2023-01-02T08:00:00Z
2023,1,2,821,830,-9,1133,958,NA,YX,227,N442YX,PIT,RDU,NA,328,8,30,2023-01-02T08:00:00Z
2023,1,2,842,826,16,1025,1006,19,UA,125,N27509,PIT,DEN,197,1290,8,26,2023-01-02T08:00:00Z
2023,1,2,858,855,3,1053,1056,-3,G4,59,326NV,PIT,JAX,100,694,8,55,2023-01-02T08:00:00Z
2023,1,2,902,910,-8,952,955,-3,YX,176,N651RW,PIT,ORD,76,413,9,10,2023-01-02T09:00:00Z
2023,1,2,905,600,185,931,630,181,WN,133,N7704B,PIT,MDW,71,402,6,0,2023-01-02T06:00:00Z
2023,1,2,934,920,14,1102,1109,-7,YX,265,N244JQ,PIT,BOS,69,496,9,20,2023-01-02T09:00:00Z
2023,1,2,954,954,0,1119,1130,-11,YX,215,N404YX,PIT,JFK,59,340,9,54,2023-01-02T09:00:00Z
2023,1,2,1007,1010,-3,1244,1250,-6,WN,62,N419WN,PIT,FLL,147,994,10,10,2023-01-02T10:00:00Z
2023,1,2,1020,1025,-5,1118,1133,-15,9E,238,N303PQ,PIT,DTW,41,201,10,25,2023-01-02T10:00:00Z
2023,1,2,1025,1033,-8,1127,1137,-10,YX,184,N748YX,PIT,IAD,38,182,10,33,2023-01-02T10:00:00Z
2023,1,2,1039,1040,-1,1138,1150,-12,YX,220,N124HQ,PIT,PHL,43,268,10,40,2023-01-02T10:00:00Z
2023,1,2,1056,1055,1,1133,1137,-4,UA,31,N12221,PIT,ORD,71,413,10,55,2023-01-02T10:00:00Z
2023,1,2,1058,1102,-4,1239,1249,-10,DL,118,N380DA,PIT,ATL,83,526,11,2,2023-01-02T11:00:00Z
2023,1,2,1101,1048,13,1328,1312,16,F9,68,N324FR,PIT,MCO,122,834,10,48,2023-01-02T10:00:00Z
2023,1,2,1102,1106,-4,1221,1235,-14,AA,82,N165US,PIT,CLT,62,366,11,6,2023-01-02T11:00:00Z
2023,1,2,1120,1125,-5,1159,1205,-6,MQ,175,N222NS,PIT,ORD,75,413,11,25,2023-01-02T11:00:00Z
2023,1,2,1122,1131,-9,1231,1303,-32,YX,197,N725YX,PIT,EWR,51,319,11,31,2023-01-02T11:00:00Z
2023,1,2,1126,1136,-10,1245,1259,-14,YX,236,N419YX,PIT,LGA,54,335,11,36,2023-01-02T11:00:00Z
2023,1,2,1128,1120,8,1350,1350,0,WN,174,N269WN,PIT,SRQ,131,912,11,20,2023-01-02T11:00:00Z
2023,1,2,1129,1135,-6,1350,1403,-13,NK,18,N693NK,PIT,TPA,126,873,11,35,2023-01-02T11:00:00Z
2023,1,2,1131,1137,-6,1200,1215,-15,G4,161,255NV,PIT,BNA,73,462,11,37,2023-01-02T11:00:00Z
2023,1,2,1133,1100,33,1402,1330,32,WN,39,N872CB,PIT,TPA,124,873,11,0,2023-01-02T11:00:00Z
2023,1,2,1151,1201,-10,1244,1309,-25,YX,237,N408YX,PIT,DCA,37,204,12,1,2023-01-02T12:00:00Z
2023,1,2,1205,1215,-10,1334,1351,-17,B6,131,N228JB,PIT,BOS,71,496,12,15,2023-01-02T12:00:00Z
2023,1,2,1228,1200,28,1453,1425,28,WN,85,N8645A,PIT,MCO,121,834,12,0,2023-01-02T12:00:00Z
2023,1,2,1255,1255,0,1457,1500,-3,WN,46,N8688J,PIT,DAL,165,1060,12,55,2023-01-02T12:00:00Z
2023,1,2,1256,1300,-4,1338,1325,13,WN,73,N8759Q,PIT,MDW,68,402,13,0,2023-01-02T13:00:00Z
2023,1,2,1305,1310,-5,1446,1440,6,9E,228,N906XJ,PIT,MSP,121,726,13,10,2023-01-02T13:00:00Z
2023,1,2,1305,1310,-5,1412,1419,-7,AA,94,N767UW,PIT,PHL,45,268,13,10,2023-01-02T13:00:00Z
2023,1,2,1305,1305,0,1553,1530,23,WN,202,N8570W,PIT,AUS,118,1210,13,5,2023-01-02T13:00:00Z
2023,1,2,1308,1310,-2,1445,1500,-15,WN,183,N7739A,PIT,ATL,81,526,13,10,2023-01-02T13:00:00Z
2023,1,2,1309,1313,-4,1445,1503,-18,DL,92,N390DA,PIT,ATL,79,526,13,13,2023-01-02T13:00:00Z
2023,1,2,1328,1326,2,1538,1540,-2,AA,146,N673AW,PIT,DFW,168,1067,13,26,2023-01-02T13:00:00Z
2023,1,2,1338,1345,-7,1440,1457,-17,YX,216,N129HQ,PIT,DCA,40,204,13,45,2023-01-02T13:00:00Z
2023,1,2,1356,1359,-3,1504,1543,-39,YX,192,N657RW,PIT,EWR,52,319,13,59,2023-01-02T13:00:00Z
2023,1,2,1359,1405,-6,1433,1448,-15,UA,129,N850UA,PIT,ORD,76,413,14,5,2023-01-02T14:00:00Z
2023,1,2,1427,1430,-3,1543,1542,1,NK,42,N959NK,PIT,EWR,52,319,14,30,2023-01-02T14:00:00Z
2023,1,2,1510,1356,74,1738,1653,45,G4,151,301NV,PIT,EYW,133,1102,13,56,2023-01-02T13:00:00Z
2023,1,2,1519,1505,14,1650,1700,-10,WN,185,N411WN,PIT,LAS,261,1910,15,5,2023-01-02T15:00:00Z
2023,1,2,1526,1530,-4,1713,1707,6,9E,246,N313PQ,PIT,JFK,62,340,15,30,2023-01-02T15:00:00Z
2023,1,2,1541,1546,-5,1703,1730,-27,YX,181,N744YX,PIT,EWR,56,319,15,46,2023-01-02T15:00:00Z
2023,1,2,1542,1552,-10,1655,1700,-5,YX,213,N408YX,PIT,DCA,47,204,15,52,2023-01-02T15:00:00Z
2023,1,2,1610,1615,-5,1713,1723,-10,AA,98,N765US,PIT,PHL,50,268,16,15,2023-01-02T16:00:00Z
2023,1,2,1616,1615,1,1847,1855,-8,WN,77,N1806U,PIT,PHX,252,1814,16,15,2023-01-02T16:00:00Z
2023,1,2,1641,1637,4,1901,1854,7,UA,17,N30401,PIT,IAH,181,1117,16,37,2023-01-02T16:00:00Z
2023,1,2,1650,1654,-4,1843,1825,18,AA,81,N927NN,PIT,CLT,58,366,16,54,2023-01-02T16:00:00Z
2023,1,2,1650,1654,-4,1809,1818,-9,YX,239,N425YX,PIT,LGA,53,335,16,54,2023-01-02T16:00:00Z
2023,1,2,1657,1700,-3,1758,1805,-7,WN,168,N8720L,PIT,BWI,41,210,17,0,2023-01-02T17:00:00Z
2023,1,2,1701,1605,56,1836,1751,45,UA,95,N69806,PIT,DEN,187,1290,16,5,2023-01-02T16:00:00Z
2023,1,2,1718,1707,11,2015,1917,58,AA,105,N906AA,PIT,DFW,217,1067,17,7,2023-01-02T17:00:00Z
2023,1,2,1728,1656,32,1915,1845,30,DL,138,N336NW,PIT,ATL,85,526,16,56,2023-01-02T16:00:00Z
2023,1,2,1729,1520,129,2005,1740,145,WN,140,N8549Z,PIT,MCO,124,834,15,20,2023-01-02T15:00:00Z
2023,1,2,1746,1750,-4,1836,1839,-3,AA,139,N378SC,PIT,ORD,78,413,17,50,2023-01-02T17:00:00Z
2023,1,2,1750,1752,-2,1900,1911,-11,YX,234,N452YX,PIT,RDU,52,328,17,52,2023-01-02T17:00:00Z
2023,1,2,1751,1754,-3,1906,1929,-23,9E,241,N931XJ,PIT,LGA,58,335,17,54,2023-01-02T17:00:00Z
2023,1,2,1754,1426,208,2000,1638,202,G4,60,255NV,PIT,SFB,107,809,14,26,2023-01-02T14:00:00Z
2023,1,2,1801,1745,16,2018,2021,-3,NK,33,N963NK,PIT,LAX,298,2136,17,45,2023-01-02T17:00:00Z
2023,1,2,1803,1812,-9,1928,1935,-7,YX,235,N432YX,PIT,LGA,60,335,18,12,2023-01-02T18:00:00Z
2023,1,2,1805,1812,-7,2007,1954,13,YX,203,N741YX,PIT,EWR,54,319,18,12,2023-01-02T18:00:00Z
2023,1,2,1809,1805,4,2017,2035,-18,AS,15,N570AS,PIT,SEA,279,2125,18,5,2023-01-02T18:00:00Z
2023,1,2,1818,1815,3,1945,2006,-21,YX,269,N244JQ,PIT,BOS,66,496,18,15,2023-01-02T18:00:00Z
2023,1,2,1825,1515,190,2104,1740,204,WN,45,N559WN,PIT,TPA,129,873,15,15,2023-01-02T15:00:00Z
2023,1,2,1852,1835,17,1910,1905,5,WN,75,N8672F,PIT,MDW,64,402,18,35,2023-01-02T18:00:00Z
2023,1,2,1924,1915,9,2025,2032,-7,9E,233,N905XJ,PIT,DTW,39,201,19,15,2023-01-02T19:00:00Z
2023,1,2,1931,1937,-6,2113,2134,-21,DL,145,N944AT,PIT,ATL,82,526,19,37,2023-01-02T19:00:00Z
2023,1,2,1955,1914,41,2109,2044,25,OO,187,N296SY,PIT,MSP,122,726,19,14,2023-01-02T19:00:00Z
2023,1,2,2005,1910,55,2053,2005,48,WN,76,N8579Z,PIT,STL,97,554,19,10,2023-01-02T19:00:00Z
2023,1,2,2010,1705,185,2250,1938,192,NK,32,N674NK,PIT,MCO,124,834,17,5,2023-01-02T17:00:00Z
2023,1,2,2027,2020,7,2156,2155,1,WN,91,N8328A,PIT,DEN,183,1290,20,20,2023-01-02T20:00:00Z
2023,1,2,2040,1921,79,2207,2050,77,AA,88,N124US,PIT,CLT,64,366,19,21,2023-01-02T19:00:00Z
2023,1,2,2040,1830,130,2313,2105,128,WN,178,N8520Q,PIT,RSW,141,966,18,30,2023-01-02T18:00:00Z
2023,1,2,2044,1840,124,2334,2113,141,NK,70,N693NK,PIT,RSW,137,966,18,40,2023-01-02T18:00:00Z
2023,1,2,2055,1955,60,2218,2130,48,B6,127,N317JB,PIT,BOS,63,496,19,55,2023-01-02T19:00:00Z
2023,1,2,2056,2104,-8,2222,2216,6,YX,214,N411YX,PIT,DCA,36,204,21,4,2023-01-02T21:00:00Z
2023,1,2,2121,2110,11,2151,2150,1,WN,172,N551WN,PIT,BNA,77,462,21,10,2023-01-02T21:00:00Z
2023,1,2,2136,2120,16,2349,2335,14,WN,86,N1805U,PIT,MCO,113,834,21,20,2023-01-02T21:00:00Z
2023,1,2,2304,2120,104,2345,2150,115,WN,1,N8612K,PIT,MDW,86,402,21,20,2023-01-02T21:00:00Z
2023,1,2,NA,1627,NA,NA,1900,NA,G4,160,NA,PIT,SRQ,NA,912,16,27,2023-01-02T16:00:00Z
2023,1,2,NA,505,NA,NA,650,NA,WN,67,N8645A,PIT,DEN,NA,1290,5,5,2023-01-02T05:00:00Z
2023,1,3,500,500,0,616,645,-29,WN,67,N8696E,PIT,DEN,179,1290,5,0,2023-01-03T05:00:00Z
2023,1,3,505,510,-5,715,745,-30,WN,137,N449WN,PIT,TPA,117,873,5,10,2023-01-03T05:00:00Z
2023,1,3,546,540,6,758,800,-2,AA,134,N989AU,PIT,DFW,160,1067,5,40,2023-01-03T05:00:00Z
2023,1,3,554,600,-6,720,743,-23,B6,79,N216JB,PIT,BOS,66,496,6,0,2023-01-03T06:00:00Z
2023,1,3,557,600,-3,706,719,-13,AA,114,N709UW,PIT,PHL,41,268,6,0,2023-01-03T06:00:00Z
2023,1,3,557,600,-3,717,737,-20,YX,198,N740YX,PIT,EWR,54,319,6,0,2023-01-03T06:00:00Z
2023,1,3,558,600,-2,741,757,-16,DL,122,N316DN,PIT,ATL,82,526,6,0,2023-01-03T06:00:00Z
2023,1,3,558,600,-2,833,828,5,UA,123,N483UA,PIT,IAH,191,1117,6,0,2023-01-03T06:00:00Z
2023,1,3,601,540,21,655,645,10,WN,43,N8678E,PIT,BWI,40,210,5,40,2023-01-03T05:00:00Z
2023,1,3,604,605,-1,812,830,-18,WN,50,N489WN,PIT,MCO,113,834,6,5,2023-01-03T06:00:00Z
2023,1,3,609,600,9,854,859,-5,AA,49,N833NN,PIT,MIA,134,1013,6,0,2023-01-03T06:00:00Z
2023,1,3,613,610,3,642,705,-23,WN,9,N760SW,PIT,BNA,75,462,6,10,2023-01-03T06:00:00Z
2023,1,3,619,626,-7,718,742,-24,YX,225,N439YX,PIT,DCA,38,204,6,26,2023-01-03T06:00:00Z
2023,1,3,621,605,16,653,635,18,WN,4,N8652B,PIT,MDW,67,402,6,5,2023-01-03T06:00:00Z
2023,1,3,621,625,-4,719,745,-26,YX,263,N203JQ,PIT,DTW,38,201,6,25,2023-01-03T06:00:00Z
2023,1,3,643,634,9,755,725,30,AA,78,N805AW,PIT,ORD,85,413,6,34,2023-01-03T06:00:00Z
2023,1,3,649,649,0,810,830,-20,AA,9,N549UW,PIT,CLT,61,366,6,49,2023-01-03T06:00:00Z
2023,1,3,651,700,-9,909,929,-20,NK,87,N603NK,PIT,MCO,111,834,7,0,2023-01-03T07:00:00Z
2023,1,3,654,700,-6,810,746,24,UA,136,N26210,PIT,ORD,75,413,7,0,2023-01-03T07:00:00Z
2023,1,3,659,705,-6,859,904,-5,DL,90,N108DN,PIT,ATL,93,526,7,5,2023-01-03T07:00:00Z
2023,1,3,711,715,-4,850,853,-3,YX,188,N722YX,PIT,EWR,58,319,7,15,2023-01-03T07:00:00Z
